"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256"
"Esr1",1,19,16,2,12,60,17,14,6,31,45,21,14,37,5,1,4,0,3,2,0,2,8,13,17,18,7,21,12,3,22,6,24,4,43,34,19,10,49,57,36,99,30,5,51,29,9,2,2,1,57,55,53,70,62,44,59,25,32,16,28,39,7,49,29,78,32,29,16,42,35,27,17,15,2,0,1,4,11,12,2,3,2,16,4,4,19,5,16,33,28,18,27,28,59,48,80,31,43,32,14,24,41,52,22,29,96,62,83,18,5,3,3,0,6,2,2,2,11,6,7,9,22,20,50,23,14,13,33,23,21,18,8,22,26,41,6,43,0,1,5,2,2,2,4,3,0,3,8,7,44,5,22,17,17,20,25,20,31,54,44,56,58,58,36,51,14,29,42,68,30,25,53,81,1,10,1,1,104,88,43,60,106,31,44,11,42,56,25,19,37,16,11,20,61,45,32,15,10,5,1,8,4,10,2,2,3,5,3,6,1,2,3,0,3,43,8,28,9,6,11,30,14,24,13,22,52,25,30,36,77,50,59,76,48,21,37,6,19,3,1,8,6,6,12,3,2,11,20,25,17,9,3,10,5,0
"Sgk1",0,14,67,23,124,31,154,54,14,71,10,15,12,34,55,311,86,10,134,322,132,169,15,12,21,24,45,20,18,21,40,9,11,10,34,19,9,36,12,14,13,101,50,54,16,14,14,53,69,33,76,19,17,11,57,12,17,13,34,77,14,32,71,19,72,26,6,16,19,9,27,53,27,38,131,98,21,62,36,36,90,24,24,14,15,16,32,59,15,50,14,10,19,31,14,8,42,17,12,10,10,15,10,18,13,16,11,21,49,12,203,189,154,227,20,26,13,26,16,9,31,31,17,22,17,15,8,27,43,15,9,70,14,20,15,15,15,11,7,11,35,19,24,24,22,8,9,34,26,74,25,24,23,22,7,13,9,9,43,14,17,9,14,16,37,10,11,44,6,18,13,173,10,23,232,72,88,4,19,14,11,15,13,13,19,25,12,73,87,20,28,19,57,12,37,43,22,11,56,5,41,19,9,38,26,77,28,59,54,74,156,445,66,145,94,23,135,17,62,11,23,46,83,88,50,49,19,39,94,30,12,69,8,30,13,16,37,38,10,10,16,8,21,16,104,60,26,40,103,41,9,21,31,191,77,2
"Cd24a",17,68,33,12,16,39,10,13,7,15,20,16,9,14,11,12,14,9,3,3,2,13,15,8,22,12,6,12,11,25,22,18,14,9,41,11,6,7,38,16,21,67,49,45,53,48,48,34,11,6,27,110,23,48,58,25,24,31,18,68,17,14,24,35,17,38,6,10,18,14,19,15,23,10,7,3,8,6,8,4,2,3,4,24,25,12,49,10,31,35,23,14,17,24,42,14,34,29,56,49,13,62,45,33,47,23,69,45,34,115,6,1,1,1,177,166,32,90,396,296,192,371,261,160,309,351,67,29,414,359,26,11,416,385,23,17,487,680,8,13,358,4,19,8,6,18,4,9,24,3,60,18,41,29,18,18,16,18,40,62,18,17,60,83,38,29,29,53,37,56,53,107,67,70,9,4,1,24,33,52,42,28,47,46,33,27,46,66,53,24,33,13,8,16,33,28,24,20,14,17,3,3,9,17,8,15,4,8,10,15,4,6,11,1,11,30,3,13,19,18,22,14,16,16,10,12,11,15,26,20,19,20,32,40,44,40,8,29,55,45,9,21,23,9,10,48,5,14,16,25,9,7,8,12,13,0
"Man1a",0,21,27,8,21,22,13,31,21,52,64,15,21,31,30,11,15,10,56,15,11,16,34,18,35,71,18,38,42,39,24,14,20,19,15,9,17,7,6,10,14,42,29,4,3,9,9,5,4,0,21,14,15,9,13,10,13,15,15,26,24,12,6,9,34,21,12,5,22,22,61,31,20,11,6,0,20,37,25,15,3,5,17,39,13,3,15,33,18,23,7,9,4,13,19,9,20,20,27,10,8,10,28,23,28,5,1,11,13,25,5,2,6,11,24,29,27,13,34,38,23,29,22,19,28,36,7,30,61,65,16,12,63,32,16,4,70,60,7,7,71,5,2,2,3,3,12,7,21,4,11,8,9,11,18,18,8,6,10,9,26,6,13,9,19,14,16,19,4,17,10,20,3,18,12,14,8,5,15,13,3,17,5,10,12,24,5,28,14,13,14,10,14,7,8,30,42,6,24,28,10,19,19,17,50,11,5,15,21,20,53,24,30,5,15,49,15,39,22,36,42,8,29,34,2,37,24,44,12,25,15,19,26,21,12,19,16,8,13,12,31,11,20,24,13,7,8,34,35,54,29,21,5,18,26,0
"Egr2",1,3,0,5,2,4,1,2,0,5,5,4,10,2,3,7,5,3,2,1,4,2,1,5,10,8,2,2,5,13,3,1,3,3,10,4,3,4,4,5,1,5,2,4,3,8,3,3,1,3,5,3,3,7,6,7,8,1,5,12,4,7,4,8,3,5,4,3,3,3,2,3,2,6,1,0,2,2,4,3,4,3,8,33,3,7,1,3,5,2,5,5,3,2,6,2,5,3,2,2,3,7,8,8,2,4,8,0,1,1,1,2,1,1,2,6,1,2,7,8,11,1,10,9,4,7,3,8,5,6,6,2,8,5,6,11,5,7,0,6,5,6,2,2,4,3,6,2,3,4,5,5,6,2,2,3,4,2,5,7,6,3,5,4,1,6,2,5,1,6,7,2,13,18,3,2,0,1,7,9,7,6,3,5,4,5,7,5,5,4,3,9,2,3,3,2,4,4,4,1,1,5,4,2,2,2,1,4,0,3,0,1,2,0,0,0,0,3,6,2,3,4,3,7,4,2,17,3,6,4,1,0,1,6,6,7,2,4,4,4,2,0,3,1,0,1,3,1,2,7,1,3,2,6,3,0
"Adora2a",3,16,4,12,2,5,5,11,7,7,12,2,3,4,2,1,1,18,3,2,1,12,11,1,6,4,4,1,2,3,14,0,5,4,1,4,0,3,2,4,1,5,5,3,3,2,5,5,0,1,4,10,8,3,1,5,5,3,1,6,1,3,1,3,7,4,3,5,7,14,7,8,1,5,0,2,6,8,3,15,4,5,13,15,11,8,1,21,6,5,4,3,8,3,8,1,3,7,2,2,11,1,4,6,13,4,4,2,8,8,2,3,6,0,11,4,1,1,8,11,8,3,5,12,16,2,1,1,7,1,1,2,4,4,4,5,3,8,0,2,6,3,3,4,7,5,8,3,13,2,2,2,6,2,6,2,1,1,5,5,0,8,5,2,6,6,1,2,1,2,6,11,2,7,2,17,0,4,9,14,10,2,22,11,0,5,0,4,0,7,4,0,0,2,2,1,2,2,3,0,4,4,0,1,10,8,2,8,4,4,1,1,2,1,4,5,4,9,2,1,2,19,2,5,3,0,3,3,2,11,0,2,4,2,2,9,0,2,6,3,13,2,11,2,1,13,1,4,1,1,7,5,2,7,1,0
"Kiss1r",0,11,14,4,6,17,3,7,9,9,7,8,6,17,4,4,2,4,2,3,2,2,4,6,15,14,13,10,3,16,7,6,10,8,17,12,8,5,8,6,10,10,14,9,10,15,6,4,6,2,11,20,10,9,9,14,14,6,13,12,17,8,5,13,11,4,14,8,15,12,4,7,5,3,2,2,12,10,5,6,3,8,7,13,2,13,12,11,8,18,13,13,11,21,11,10,16,13,17,18,11,17,12,9,13,11,6,18,16,9,5,2,1,4,11,2,1,2,11,8,12,5,12,8,8,11,4,7,19,16,9,2,6,8,7,15,10,10,4,6,13,4,5,9,6,18,11,5,11,10,11,15,10,11,2,7,17,6,11,12,17,11,13,17,12,9,10,16,8,13,9,5,15,21,5,1,1,0,13,11,17,14,10,13,18,13,12,12,9,8,9,5,3,3,21,7,5,9,10,10,3,11,7,8,8,8,4,18,11,10,8,3,8,3,6,3,4,8,4,4,6,2,10,10,11,4,6,13,15,17,9,6,15,13,8,13,10,3,5,14,6,5,6,8,9,6,3,2,13,13,12,11,1,13,16,0
"Slc17a8",0,1,3,0,1,1,0,0,2,1,3,3,0,1,1,2,0,1,2,1,1,0,0,0,1,0,0,1,0,2,2,1,1,2,0,2,0,0,0,0,0,3,3,0,1,5,0,3,1,0,2,0,1,5,1,1,0,0,2,1,2,8,2,1,0,4,1,1,3,5,1,1,1,1,0,0,3,1,0,0,3,2,2,2,2,6,0,1,1,3,2,3,0,2,0,2,2,2,3,2,1,1,1,1,4,2,1,2,3,3,0,1,0,1,0,3,3,1,1,2,2,1,2,3,2,0,9,7,9,1,2,0,1,1,0,1,1,0,1,2,2,3,4,1,0,2,0,3,0,0,3,2,0,0,0,0,0,2,1,1,1,2,2,4,0,3,5,2,1,13,1,1,1,7,1,1,0,1,3,0,4,1,3,2,4,8,0,1,1,0,7,0,1,1,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,3,1,2,2,2,2,0,2,0,0,0,1,1,1,2,0,0,1,1,0,2,1,0,1,0,1,5,3,1,4,1,0
"Avpr1a",0,2,0,4,3,15,2,1,2,2,4,3,4,0,1,5,1,0,5,3,4,3,9,2,5,6,6,3,5,5,4,3,3,2,7,5,3,6,2,6,6,10,5,4,12,7,4,2,6,2,6,14,11,7,13,8,4,7,6,8,7,5,3,16,8,2,5,2,0,4,5,2,2,7,3,6,4,3,6,4,5,3,8,4,3,2,2,15,7,11,4,4,0,2,5,7,3,16,8,12,4,5,11,11,21,14,18,10,11,21,3,0,3,4,11,7,8,20,4,5,6,5,13,7,6,5,11,1,12,8,0,3,3,4,5,6,8,6,2,2,6,2,1,0,3,4,4,6,14,4,4,13,4,1,3,3,3,1,4,2,0,4,3,5,17,20,12,31,14,17,19,5,11,19,3,2,2,1,7,18,5,6,18,8,14,4,5,7,8,7,7,6,7,0,8,1,5,3,11,0,0,4,8,6,3,11,3,5,13,4,2,3,5,0,10,3,3,1,4,2,0,2,3,3,5,3,5,5,8,6,6,9,8,7,9,11,9,4,6,6,5,3,1,3,3,7,1,0,5,11,10,3,3,15,3,1
"Glra3",1,43,50,7,40,34,11,69,72,65,71,70,78,61,14,10,22,8,10,4,5,12,80,60,86,47,112,77,32,43,44,50,16,27,45,28,75,25,30,26,15,54,64,19,22,36,6,5,14,4,47,51,30,34,23,31,25,37,32,25,46,44,20,29,23,32,45,27,83,40,63,33,48,54,5,4,19,29,24,31,102,64,60,62,18,62,26,12,65,53,63,82,35,60,53,34,94,28,56,34,50,26,69,15,30,12,7,16,10,19,1,15,3,12,12,13,8,2,6,24,51,2,59,49,82,53,34,57,83,30,29,53,25,59,28,37,7,37,1,10,5,5,26,15,24,80,31,22,40,47,77,74,65,44,51,64,62,56,65,69,34,67,32,38,52,11,36,33,36,50,17,12,24,47,9,7,5,1,26,16,17,25,25,31,37,27,15,48,25,33,42,17,16,11,82,53,91,13,28,33,24,50,22,42,45,14,40,53,28,33,6,5,32,1,36,103,10,103,31,49,58,60,50,64,24,81,51,70,72,47,27,13,51,36,40,24,20,11,20,7,1,19,15,15,25,28,18,86,68,102,80,105,50,32,17,0
"Npy1r",1,10,27,7,5,29,2,13,6,11,11,23,28,31,9,8,11,11,8,3,8,7,14,22,17,16,27,17,15,10,7,17,6,13,19,15,34,16,7,27,9,38,19,12,21,20,11,11,6,9,27,58,46,25,25,21,22,19,26,19,11,36,12,13,8,2,15,10,32,19,27,18,22,13,1,2,27,8,33,38,32,37,17,37,13,35,8,18,17,22,23,31,27,37,8,12,14,20,20,27,17,17,24,11,28,5,22,36,44,31,2,2,3,5,20,20,10,8,19,67,74,11,163,58,62,45,16,61,75,72,15,11,30,26,12,37,15,33,5,18,20,15,18,10,11,32,16,11,15,25,10,46,22,7,3,16,9,8,22,11,5,9,10,16,14,14,7,18,18,13,20,11,15,27,3,6,6,5,22,25,25,34,31,6,29,4,21,17,26,15,7,7,11,6,23,13,22,10,7,6,10,8,10,21,27,40,34,31,30,19,7,10,21,1,8,21,6,15,10,13,12,8,11,17,5,7,27,17,46,23,23,24,20,24,31,29,12,22,25,6,8,4,9,3,16,15,10,15,24,18,15,15,27,25,5,1
"Cbln1",3,87,88,26,144,208,102,37,125,38,101,95,113,147,54,2,4,22,50,3,23,2,56,83,149,65,62,60,32,17,112,30,8,25,234,265,261,134,34,45,139,93,86,7,14,28,4,14,34,1,49,48,53,98,120,117,16,47,137,147,35,80,45,131,104,70,48,5,42,22,76,101,23,107,4,51,165,73,183,160,240,359,174,127,37,73,121,94,148,160,36,24,22,83,15,201,93,127,123,17,91,147,120,36,103,81,52,21,31,11,1,1,2,2,4,6,8,1,21,19,107,49,133,79,160,199,110,152,260,92,191,137,76,171,104,221,1,17,1,30,6,8,117,54,80,241,76,27,154,233,304,187,255,147,117,162,9,7,334,206,26,15,255,97,71,20,106,189,136,8,21,17,56,85,0,0,0,2,117,53,18,36,58,142,117,74,57,36,236,111,92,29,28,8,111,65,84,8,130,21,33,43,55,117,60,123,181,209,153,3,62,2,82,0,56,126,22,126,32,53,64,24,31,70,30,44,361,329,313,178,32,84,12,111,10,67,104,58,38,37,0,56,52,55,130,8,16,90,311,44,143,148,37,136,23,0
"Synpr",1,13,26,12,20,26,7,7,12,23,29,69,20,10,2,10,4,21,4,3,6,3,3,26,18,36,30,24,30,45,38,24,35,19,26,14,32,7,2,6,6,12,12,1,10,26,2,1,7,2,18,9,19,17,9,7,4,6,6,7,29,21,23,29,6,7,6,10,28,8,36,6,12,12,8,1,1,7,5,9,0,2,15,23,8,14,3,8,12,29,6,8,2,9,5,20,16,7,8,15,11,7,31,11,12,33,15,21,24,15,7,0,0,2,10,4,17,4,18,38,35,33,66,16,38,36,32,16,40,42,4,6,15,21,26,20,21,39,23,7,19,17,11,6,8,2,5,5,24,1,18,24,21,6,5,6,4,7,14,25,17,7,13,12,21,18,22,28,14,15,23,3,26,31,0,2,1,1,25,20,30,11,18,11,23,5,10,14,27,12,10,12,4,7,7,22,28,11,16,5,10,15,28,8,2,1,0,2,6,2,2,3,3,0,0,9,4,22,31,26,34,10,10,13,11,6,23,19,14,17,0,5,3,14,2,25,8,2,10,10,0,0,8,10,10,27,8,43,26,53,41,16,4,3,1,1
"Chat",0,7,6,4,6,7,3,0,3,2,1,2,5,3,3,5,3,8,1,4,4,4,2,3,7,5,4,0,1,3,6,2,3,1,1,2,1,0,5,1,4,4,4,3,1,5,3,3,2,3,3,1,2,1,6,1,4,2,3,2,7,5,2,1,2,4,1,2,4,1,8,6,3,6,2,2,8,1,2,4,2,4,9,7,1,4,2,5,4,5,7,4,0,2,5,3,4,6,8,0,4,2,10,6,2,2,1,2,4,4,3,0,1,2,9,9,4,4,4,13,3,6,10,6,8,4,3,6,7,11,7,5,8,7,4,6,5,9,0,1,4,1,7,4,5,3,3,5,6,1,3,6,10,4,4,3,6,5,5,2,4,5,8,1,7,6,4,6,2,4,2,10,6,5,3,1,4,7,3,7,5,1,5,1,6,3,4,0,2,0,3,4,4,4,8,8,4,0,7,2,2,2,8,8,2,9,4,16,43,7,9,2,5,0,5,6,1,7,2,9,6,2,5,5,8,5,10,7,5,8,2,3,10,5,4,11,5,5,8,4,6,3,4,3,5,5,3,7,4,10,3,5,8,3,1,2
"Pnoc",23,26,20,13,15,9,7,26,32,38,37,45,34,21,20,11,5,18,1,2,7,1,12,18,20,12,32,36,34,55,35,28,17,15,31,8,12,15,24,14,6,15,20,21,34,35,21,4,11,4,25,48,43,52,19,31,49,7,22,52,38,29,27,29,10,20,32,20,46,66,45,46,27,13,5,5,8,6,38,14,6,9,13,7,11,15,13,10,16,16,46,62,12,29,68,21,39,33,38,42,20,51,33,43,34,22,51,33,38,6,1,3,3,2,13,13,6,7,17,16,18,17,24,6,18,15,13,27,17,15,20,14,16,18,5,21,11,12,4,10,15,6,7,14,5,19,7,11,18,8,36,20,17,11,36,24,26,32,24,40,27,84,30,26,16,51,17,20,12,23,18,6,20,23,4,2,1,6,26,25,33,28,34,23,14,5,17,22,16,33,18,29,20,19,68,39,66,20,21,16,7,42,22,10,20,22,7,23,16,42,10,8,11,0,8,29,10,37,38,23,25,19,39,23,13,34,2,11,6,13,21,18,25,12,30,32,18,34,12,5,1,21,8,18,10,28,5,39,12,54,27,27,9,19,5,2
"Pgr",0,32,45,9,26,55,15,9,22,21,27,21,17,27,21,7,8,9,7,3,3,1,11,14,15,14,11,31,21,25,26,12,12,13,34,24,23,7,56,44,24,88,41,12,63,77,12,5,6,1,79,97,72,74,47,26,49,7,48,25,28,32,17,37,33,42,18,16,29,21,28,30,33,16,7,3,31,10,21,25,11,18,17,13,9,14,24,16,20,15,36,14,13,48,57,44,54,35,40,31,17,50,53,60,26,19,107,70,106,34,3,1,1,0,12,9,8,8,9,13,16,24,43,12,37,27,14,20,51,18,29,40,19,28,23,39,3,30,5,8,5,4,13,7,8,14,7,12,22,9,44,15,30,15,28,11,35,17,32,53,42,33,41,44,53,57,14,30,34,53,55,16,89,127,1,3,1,3,146,85,66,60,108,41,36,37,23,20,36,16,63,23,19,6,51,45,32,32,5,10,9,8,27,32,37,21,19,28,22,9,12,1,13,3,11,16,4,14,22,9,28,33,6,25,30,25,61,29,46,37,74,59,73,60,51,34,39,14,23,12,0,9,10,5,14,4,2,23,42,23,11,14,7,21,19,1
"Cyp19a1",2,5,4,2,2,3,3,6,2,15,20,34,21,10,1,3,3,0,2,0,2,1,2,1,1,8,18,13,8,5,5,9,5,3,7,7,4,1,3,5,1,1,4,4,1,7,1,3,3,2,5,6,7,6,0,1,3,4,2,0,3,3,1,3,3,7,5,4,4,5,8,5,2,4,2,2,3,1,2,6,2,6,3,3,6,2,3,7,8,12,1,1,8,1,6,5,14,0,3,2,2,4,3,8,5,2,1,2,5,5,2,1,0,1,3,4,0,2,3,1,4,4,3,1,5,11,5,3,6,7,1,3,2,1,3,5,1,6,0,6,1,2,2,1,5,3,1,3,4,2,1,4,2,2,8,3,6,2,5,18,2,13,2,5,8,3,0,6,5,6,3,3,5,1,0,1,0,1,2,1,2,3,5,2,4,4,1,2,0,4,2,4,2,2,2,2,3,1,8,2,1,2,2,3,2,1,6,2,3,0,1,0,1,1,1,3,4,10,5,2,12,5,6,4,3,3,1,4,3,5,4,2,1,4,1,1,2,4,5,4,3,3,4,0,1,5,0,9,2,19,12,14,4,0,3,2
"Cplx3",2,6,9,2,10,14,10,5,3,12,16,5,6,6,2,10,7,5,2,1,3,0,2,1,8,3,1,6,6,6,23,3,4,7,4,12,2,2,1,6,2,3,2,4,0,9,1,2,1,2,6,11,9,20,3,4,3,4,4,6,4,2,7,2,14,6,4,5,5,4,4,2,1,5,4,3,6,2,2,3,4,3,3,4,2,2,4,10,2,4,3,2,2,5,3,5,6,4,12,11,5,7,9,10,7,9,10,5,9,6,3,1,0,3,9,8,5,4,3,2,9,12,7,5,8,8,1,4,6,3,5,4,3,11,2,5,3,2,7,1,5,0,10,3,3,1,2,5,5,5,4,7,3,0,4,8,3,1,9,5,6,3,9,7,4,12,5,6,4,7,5,9,10,5,3,1,1,3,2,3,7,2,8,3,4,4,4,6,11,5,7,3,4,4,9,7,3,2,8,1,2,7,7,10,9,3,0,5,2,3,6,4,4,2,4,2,1,7,7,8,16,5,3,8,2,5,19,8,6,6,3,6,10,6,7,9,6,5,6,5,2,7,9,1,9,38,13,2,10,7,3,6,5,3,2,4
"Tmem108",5,39,59,26,34,63,31,43,29,34,52,51,54,42,18,40,25,20,5,9,9,4,16,29,34,22,41,42,31,43,47,15,19,22,46,65,37,24,28,41,20,54,50,44,26,58,18,8,12,10,39,57,44,42,34,21,42,22,52,30,38,43,24,31,36,48,38,23,85,38,53,17,34,33,12,2,23,35,26,34,12,27,39,43,19,28,31,21,55,39,34,41,28,34,36,43,36,75,81,37,32,50,59,54,33,37,41,49,43,30,8,4,3,10,50,55,26,24,67,48,51,78,61,45,60,58,20,39,80,74,35,31,75,87,17,33,70,74,8,19,94,12,18,16,14,24,7,31,42,23,36,28,23,44,36,44,44,29,66,46,16,48,46,46,19,31,38,53,18,55,42,25,28,44,23,5,1,6,41,39,41,40,42,28,31,25,30,35,30,42,43,41,28,22,64,56,50,11,27,13,18,22,54,36,30,14,11,47,34,12,10,13,30,3,21,31,7,41,47,34,42,24,54,47,40,29,37,36,36,68,36,24,60,76,63,39,33,46,45,28,0,36,45,12,33,12,13,67,37,61,35,40,17,27,30,2
"Fbxw13",0,2,8,1,1,1,0,2,1,3,3,0,1,1,2,3,3,3,1,1,0,4,2,2,0,1,0,1,4,4,5,1,5,2,4,3,7,3,3,1,0,3,2,6,2,6,2,2,2,0,4,2,1,5,5,3,2,2,3,4,3,2,6,11,3,5,1,0,9,10,7,8,2,1,2,1,3,2,4,3,2,4,4,4,2,1,2,4,9,0,8,11,4,5,13,3,9,14,7,1,2,2,0,2,3,5,3,6,3,1,1,2,0,3,1,7,2,6,4,3,5,8,5,3,1,4,3,4,3,10,13,7,3,5,2,0,4,7,0,3,0,2,2,1,2,3,1,1,4,0,9,1,1,4,3,19,14,16,5,3,5,7,1,0,1,2,2,6,2,4,2,2,3,2,2,3,0,0,1,4,2,1,2,1,8,1,1,6,1,2,4,2,5,1,20,4,8,2,2,3,1,3,11,1,6,1,1,4,1,2,0,1,3,2,0,2,2,6,3,3,1,2,0,4,2,1,1,5,1,2,1,1,0,1,1,4,1,0,0,2,0,0,1,1,3,0,1,2,4,7,5,6,0,6,4,0
"Cspg5",9,234,228,127,205,194,64,125,83,129,215,147,180,209,88,105,65,95,52,32,30,31,128,157,166,116,112,192,209,247,243,75,136,117,176,164,105,142,72,101,92,202,128,98,87,142,126,50,68,39,130,204,229,223,174,97,150,110,248,109,171,172,180,130,164,195,117,94,195,99,160,116,190,172,58,30,83,102,103,217,124,192,145,164,144,168,124,180,163,184,126,145,114,155,161,133,190,190,192,192,135,129,209,278,136,128,181,219,147,99,22,8,7,4,123,76,125,54,120,84,105,108,173,184,189,126,87,184,164,106,128,101,70,134,139,138,26,123,47,124,54,61,115,178,134,112,74,137,181,94,262,222,176,134,168,134,158,104,148,200,107,146,187,190,197,163,152,200,113,201,154,49,175,209,29,31,15,54,226,185,207,166,198,151,179,118,132,165,121,189,107,79,101,46,195,166,210,97,239,99,117,113,171,156,135,202,96,122,113,75,37,32,108,10,109,144,56,126,146,120,160,97,117,159,199,103,235,154,126,171,136,94,116,202,203,155,58,84,156,95,13,60,164,120,135,132,73,113,121,199,209,179,91,198,74,1
"Ramp3",0,3,4,5,5,5,15,6,0,15,21,6,8,4,0,28,6,7,2,5,4,4,3,2,1,12,11,7,3,10,18,5,2,7,12,12,3,2,3,4,0,6,8,3,3,8,1,3,1,3,6,7,3,6,6,3,4,2,3,2,3,3,4,15,1,10,22,5,16,23,9,1,7,5,1,6,5,3,4,9,19,15,4,5,9,6,7,1,4,7,4,3,6,10,9,5,12,0,8,3,9,10,5,3,5,2,3,5,5,1,2,0,0,2,4,4,2,1,3,4,8,4,13,7,2,13,9,9,28,1,14,25,8,16,10,21,3,5,15,10,7,4,19,2,8,17,0,21,23,18,2,6,13,4,4,4,5,2,20,9,11,7,9,12,5,6,2,7,2,7,0,1,9,4,1,0,0,2,7,2,2,3,3,3,0,1,0,45,3,6,5,1,3,7,14,10,32,21,2,0,1,6,15,9,2,2,14,12,7,3,2,2,4,0,5,3,1,8,15,8,16,9,6,6,1,11,4,9,5,2,3,1,7,13,5,2,4,3,8,3,0,2,0,7,1,7,6,6,1,7,7,4,2,5,5,0
"Gabra1",4,58,188,46,55,64,46,82,38,47,109,72,67,47,32,34,33,30,5,6,14,13,32,56,43,35,46,76,56,88,126,28,57,53,137,135,68,59,45,56,25,85,94,27,49,89,35,10,15,8,63,83,90,73,72,58,53,23,68,74,54,64,32,48,29,58,40,23,91,34,63,33,38,30,27,19,75,17,89,107,117,131,80,63,27,81,44,12,44,64,63,80,67,71,67,47,85,41,74,108,45,29,88,63,68,69,34,51,40,24,2,4,2,4,27,18,15,5,11,28,38,12,83,27,52,50,13,34,56,40,28,27,13,38,32,48,11,19,17,17,15,10,111,71,84,168,67,44,67,108,44,80,72,32,30,56,80,36,55,43,48,67,57,78,100,84,70,100,50,66,41,8,41,45,2,3,4,11,65,38,85,53,50,64,155,60,72,56,103,54,42,17,19,13,82,57,39,35,41,22,34,25,47,95,96,44,156,161,72,29,44,14,100,15,39,44,10,31,62,21,106,31,72,58,31,78,119,101,97,112,77,39,73,72,77,77,48,62,39,71,3,33,104,65,97,98,42,40,65,79,77,39,28,72,39,3
"Traf4",3,77,24,20,42,52,17,27,2,22,44,15,30,37,13,79,11,18,14,9,4,7,11,21,31,26,14,29,39,37,30,11,17,14,35,19,8,31,10,17,12,50,9,17,18,16,33,4,26,5,23,26,37,38,33,14,15,36,38,14,37,15,32,24,19,73,12,16,20,7,22,25,28,31,16,10,21,14,23,32,16,42,15,19,29,29,38,24,30,18,12,14,10,14,16,15,23,10,50,34,34,20,20,45,20,23,34,35,21,19,2,2,2,0,34,29,32,13,62,27,25,39,52,27,45,32,12,26,42,44,9,34,45,68,20,10,48,54,9,29,58,17,17,42,8,17,13,41,11,3,56,35,45,33,39,11,27,15,17,23,6,9,19,14,27,29,15,12,6,40,18,11,22,32,1,4,6,15,36,32,54,19,32,45,33,19,28,37,10,33,18,13,24,11,26,39,30,3,65,6,16,17,21,18,31,89,9,19,23,7,5,4,11,4,18,11,19,18,13,21,18,16,23,16,51,17,53,24,15,27,21,12,22,57,44,45,8,32,5,19,17,16,37,20,19,5,2,16,8,28,47,49,15,39,5,0
"Crhr1",1,9,7,2,8,16,17,22,4,19,14,19,33,8,1,9,1,5,1,0,1,0,1,9,9,13,18,15,14,18,24,11,13,5,23,12,3,9,5,8,7,7,19,10,10,13,7,2,6,1,20,28,19,26,12,4,13,2,14,4,14,13,7,5,5,3,11,9,32,20,18,11,11,4,11,1,4,4,5,3,7,7,5,13,2,20,10,12,9,6,3,6,2,4,16,5,17,8,14,17,6,6,18,19,7,10,15,18,4,5,2,3,0,1,10,7,10,4,2,2,4,5,13,8,10,7,2,6,7,13,4,3,4,3,1,2,1,3,1,2,9,2,8,4,15,6,5,6,14,4,3,5,7,1,0,9,14,4,6,11,8,4,15,3,7,18,17,10,4,16,5,5,8,13,4,1,2,4,15,23,17,11,33,20,21,9,8,10,8,9,10,6,6,6,15,14,21,9,5,2,5,6,26,8,8,3,6,5,3,7,0,3,7,0,1,11,4,9,22,12,27,13,19,10,6,26,8,16,13,20,14,3,17,20,13,18,11,9,4,7,0,3,10,6,20,17,4,17,6,33,12,14,12,7,8,0
